2000  10 25  105.63  -6.55  38  6.8
2000  10 25  107.82  -7.46  33  5.3
2000  10 25 -109.46 -34.68  10  6.1
2000  10 26  149.26  44.77  49  5.0
2000  10 26 -109.37 -34.57  10  5.5
2000  10 26  129.00  -6.94 158  5.5
2000  10 27   94.98  54.71  33  5.5
2000  10 27  140.46  26.27 388  6.1
2000  10 27  -24.58  -1.60  10  5.8
2000  10 27  -61.19  17.60  37  5.6
2000  10 27  -61.23  17.65  42  5.2
2000  10 28 -172.87 -17.84  33  5.1
2000  10 28 -170.93  52.64  33  5.1
2000  10 28  146.48  18.30  51  5.7
2000  10 28  121.71   0.87  33  5.1
2000  10 28   92.23  32.67  33  5.1
2000  10 29  -28.06   0.70  10  5.3
2000  10 29  153.96  -5.21  33  5.6
2000  10 29  153.95  -4.77  50  7.0
2000  10 29  -25.42 -57.91  33  5.4
2000  10 29 -173.42 -15.14  33  5.8
2000  10 29  -82.30   9.73  33  5.0
2000  10 29  155.65  47.78  49  5.5
2000  10 30  -25.59   0.82  10  5.6
2000  10 30  -61.19  17.64  33  5.8
2000  10 30  119.07  -9.71  33  6.0
2000  10 30  174.89 -40.60  58  5.1
2000  10 30  136.21  34.30  34  5.5
2000  10 30  139.19  34.34  10  5.0
2000  10 30  165.76 -10.51 108  5.6
2000  10 30  131.50  -3.82  33  5.0
2000  10 30  140.07  -2.45  33  5.5
2000  10 30   69.58  37.54  33  5.1
2000  10 30   92.24  32.74  33  5.2
2000  10 31 -175.26 -17.96  33  5.7
2000  10 31 -175.31 -17.87  33  6.2
2000  11 01  -74.42  -7.95 150  5.9
2000  11 01  167.01 -45.07  24  6.1
2000  11 01  155.78  50.41 133  5.4
2000  11 02   11.85 -52.64  10  5.0
2000  11 02   95.28  12.69  33  5.0
2000  11 03 -170.68  52.46  64  5.0
2000  11 04  125.77   5.76 133  5.8
2000  11 04 -138.99  58.77  23  5.2
2000  11 05  142.26  36.28  33  5.2
2000  11 05  102.68  -6.08  33  5.8
2000  11 05   92.98   9.94  33  5.6
2000  11 06 -153.46  56.15  20  5.9
2000  11 07  -29.88 -55.63  10  6.8
2000  11 07  151.59  -5.54  33  6.0
2000  11 07  151.66  -5.53  33  5.3
2000  11 07  168.12 -18.09  33  5.4
2000  11 07  154.02  -5.43  90  6.2
2000  11 07  -29.62 -55.14  33  5.5
2000  11 08  -77.83   7.04  17  6.5
2000  11 08  124.15  23.25  14  5.7
2000  11 09  140.00  -2.46  33  5.5
2000  11 09  127.17   5.74  63  5.7
2000  11 09 -173.42 -15.43  53  5.9
2000  11 09  138.93  44.05  15  5.3
2000  11 10  103.01  -5.63  33  5.1
2000  11 10  167.37 -14.31  33  5.0
2000  11 10  128.71  -6.15 355  5.2
2000  11 10  154.28  -5.42  94  5.1
2000  11 10    4.77  36.60  10  5.7
2000  11 12   70.74  -5.88  10  5.1
2000  11 12  -29.90 -55.36  33  5.5
2000  11 12  167.15 -45.06  33  5.4
2000  11 13  154.18  -5.39  84  5.7
2000  11 13  -79.93  -8.18  33  5.8
2000  11 13   92.91  21.69  33  5.5
2000  11 13  144.76  42.49  33  6.0
2000  11 13 -116.43  81.12  10  5.1
2000  11 13 -179.23 -21.26 628  5.6
2000  11 14  179.67 -24.86 500  5.1
2000  11 14  144.79  42.52  33  5.6
2000  11 14  167.38 -14.93 100  5.1
2000  11 15  119.79  17.34  54  5.5
2000  11 15  170.44 -21.66 200  5.9
2000  11 15   42.92  38.40  65  5.6
2000  11 15  161.32 -10.25  66  5.2
2000  11 15  166.66 -14.60  33  5.7
2000  11 16  166.66 -14.60  33  5.4
2000  11 16  166.66 -14.56  33  5.1
2000  11 16  142.14  48.93  10  5.2
2000  11 16  166.60 -14.58  33  5.2
2000  11 16  152.17  -3.98  33  8.0
2000  11 16  153.47  -5.32  33  5.8
2000  11 16  166.70 -14.63  33  5.7
2000  11 16  166.86 -14.64  33  5.8
2000  11 16  153.24  -5.07  33  6.0
2000  11 16  152.99  -5.16  33  5.3
2000  11 16  152.67  -4.40  33  5.2
2000  11 16  153.21  -5.14  33  5.6
2000  11 16  153.70  -4.50  33  5.8
2000  11 16  153.32  -4.99  33  5.2
2000  11 16  166.95 -14.35  33  5.0
2000  11 16  152.80  -4.27  33  5.0
2000  11 16  153.26  -5.18  33  5.1
2000  11 16  152.87  -4.59  33  5.0
2000  11 16  154.01  -4.72  33  5.2
2000  11 16  167.15 -13.66 191  5.3
2000  11 16  153.05  -5.13  33  5.2
2000  11 16  153.19  -5.11  33  5.3
2000  11 16  152.99  -5.13  33  5.4
2000  11 16  153.22  -4.92  33  5.5
2000  11 16  153.10  -5.23  30  7.8
2000  11 16  153.23  -4.83  33  6.5
2000  11 16  153.13  -4.99  33  5.5
2000  11 16  153.07  -4.93  33  5.7
2000  11 16  153.26  -4.93  33  5.4
2000  11 16  153.11  -5.48  33  5.4
2000  11 16  153.32  -5.00  33  5.6
2000  11 16  152.28  -3.97  33  5.5
2000  11 16  141.40  37.56  49  5.3
2000  11 16  153.43  -4.97  33  5.0
2000  11 16  153.17  -4.87  33  5.4
2000  11 16  152.98  -5.64  33  5.1
2000  11 16  153.47  -4.93  33  5.1
2000  11 16  153.10  -5.00  33  5.3
2000  11 16  153.22  -4.77  33  5.5
2000  11 16  152.97  -5.29  33  6.2
2000  11 16  153.24  -4.66  33  5.3
2000  11 16  153.28  -5.08  33  5.5
2000  11 16  152.90  -5.30  33  5.2
2000  11 16  152.80  -4.51  33  5.2
2000  11 16  152.64  -5.15  33  5.4
2000  11 16  152.68  -4.09  33  5.5
2000  11 16  153.15  -5.06  33  5.2
2000  11 16  153.10  -4.80  33  5.1
2000  11 16  153.15  -4.65  33  5.3
2000  11 16  153.14  -5.59  33  5.2
2000  11 16  153.01  -4.69  33  5.2
2000  11 16  152.85  -4.51  33  5.0
2000  11 16  152.79  -4.28  33  5.2
2000  11 16  153.30  -4.85  33  5.0
2000  11 16  153.07  -4.91  33  5.1
2000  11 16  153.23  -4.68  33  5.1
2000  11 16  153.54  -6.35  33  5.6
2000  11 16  153.03  -6.17  33  5.0
2000  11 16  166.74 -14.70  33  5.3
2000  11 16  153.59  -6.39  33  5.0
2000  11 16  153.33  -6.11  33  5.0
2000  11 16  166.72 -14.75  33  5.2
2000  11 16  153.47  -5.56  33  5.2
2000  11 16  153.24  -4.69  33  5.1
2000  11 16  152.65  -4.26  33  5.7
2000  11 16  152.87  -3.77  33  5.2
2000  11 16  153.13  -4.99  33  5.1
2000  11 16  152.87  -5.41  33  5.0
2000  11 16  152.79  -4.40  33  5.1
2000  11 16  153.41  -5.26  33  5.0
2000  11 16  152.70  -5.34  33  5.0
2000  11 16  152.92  -5.36  33  5.2
2000  11 16  153.10  -5.43  33  5.4
2000  11 16  152.89  -5.61  33  5.5
2000  11 16  153.01  -5.07  33  5.0
2000  11 16  153.13  -5.49  33  5.0
2000  11 16  153.17  -5.40  33  5.3
2000  11 17  153.19  -4.83  33  5.2
2000  11 17  152.90  -5.12  33  5.8
2000  11 17  153.11  -5.09  33  5.4
2000  11 17  153.03  -5.13  33  5.0
2000  11 17  153.37  -6.27  33  5.7
2000  11 17  105.25  -6.53  29  5.3
2000  11 17  153.15  -6.08  33  5.1
2000  11 17  153.15  -4.98  33  5.4
2000  11 17  152.41  -4.96  33  5.2
2000  11 17  153.44  -6.28  33  5.1
2000  11 17  153.15  -5.22  33  5.2
2000  11 17  100.58  -1.71  47  5.0
2000  11 17  152.80  -5.28  33  5.3
2000  11 17  151.78  -5.50  33  7.8
2000  11 17  152.02  -5.43  33  5.7
2000  11 17  152.00  -5.50  33  5.1
2000  11 17  152.63  -4.55  33  5.2
2000  11 18  153.15  -5.27  33  5.5
2000  11 18  151.84  -5.63  33  5.1
2000  11 18  153.40  -6.40  33  5.0
2000  11 18  152.93  -5.37  33  5.2
2000  11 18  151.71  -5.47  33  5.2
2000  11 18  153.18  -5.10  33  6.6
2000  11 18  153.27  -5.03  33  5.3
2000  11 18  153.30  -5.34  33  5.3
2000  11 18  152.73  -4.22  33  5.8
2000  11 18  153.32  -5.16  33  5.1
2000  11 18  152.94  -5.66  33  5.0
2000  11 18  152.88  -5.59  33  5.7
2000  11 18  151.77  -5.23  33  6.8
2000  11 18  152.43  -5.46  33  5.3
2000  11 18  153.31  -5.62  33  5.2
2000  11 18  153.07  -4.58  33  5.3
2000  11 18  152.92  -4.51  33  5.1
2000  11 18  153.14  -4.58  33  5.7
2000  11 18  153.13  -4.63  33  5.7
2000  11 18  153.08  -4.69  33  5.1
2000  11 18  153.45  -5.22  33  5.4
2000  11 18  153.43  -6.31  33  5.0
2000  11 18  153.40  -5.41  33  5.0
2000  11 18  153.33  -5.47  33  5.5
2000  11 18  153.48  -5.64  33  5.0
2000  11 18  153.45  -5.38  33  6.1
2000  11 19  153.10  -4.68  33  5.7
2000  11 19  152.09  -5.31  33  5.2
2000  11 19  153.56  -5.33  33  5.0
2000  11 19  151.65  -5.13  57  6.0
2000  11 19  153.20  -5.72  33  5.0
2000  11 19  153.01  -4.86  63  5.5
2000  11 19  151.87  -5.59  33  6.1
2000  11 19  152.88  -5.31  33  5.4
2000  11 19  152.10  -5.72  33  5.1
2000  11 19  153.28  -4.95  33  5.0
2000  11 19  153.11  -4.80  33  5.9
2000  11 19  153.11  -4.72  33  5.0
2000  11 20  152.48  -5.17  33  5.4
2000  11 20  152.83  -5.07  33  5.4
2000  11 20 -178.55 -17.91 550  5.0
2000  11 21  152.79  -4.48  33  5.7
2000  11 21  160.62  54.74  86  5.2
2000  11 21  153.17  -4.72  33  5.1
2000  11 21  152.15  -5.49  33  6.2
2000  11 21  150.82  -3.62  33  5.8
2000  11 21  150.89  -3.42  33  5.3
2000  11 21 -176.01  51.75  46  5.1
2000  11 21  152.69  -5.43  33  6.1
2000  11 21  152.77  -5.28  33  5.1
2000  11 22  152.91  -5.47  33  5.2
2000  11 22  152.89  -5.40  33  5.4
2000  11 22  153.34  -6.38  33  5.5
2000  11 22  152.73  -5.20  33  5.2
2000  11 22  152.85  -5.19  33  5.2
2000  11 22  152.17  -5.56  33  5.0
2000  11 22  153.26  -5.13  33  5.2
2000  11 22  153.24  -5.16  33  5.0
2000  11 22  152.89  -4.74  33  5.0
2000  11 22  166.77 -15.02  33  5.7
2000  11 22  166.68 -14.74  33  5.0
2000  11 23  152.57  -5.59  33  5.7
2000  11 23  153.20  -5.32  33  5.1
2000  11 23  152.56  -5.08  33  5.5
2000  11 23  153.22  46.49  33  5.0
2000  11 23  151.58  -3.72  33  5.2
2000  11 23  153.19  -5.34  33  5.0
2000  11 23 -127.63  11.49  10  5.0
2000  11 23  153.15  -6.30  33  5.0
2000  11 23  144.07  12.87  10  5.6
2000  11 23  153.06  -4.59  33  6.3
2000  11 23  153.28  -4.76  33  5.1
2000  11 23  153.00  -4.66  33  5.8
2000  11 24  153.07  -4.58  33  5.3
2000  11 24  152.97  -5.28  33  5.2
2000  11 24  152.99  -4.80  33  5.3
2000  11 24  153.18  -4.84  33  5.1
2000  11 24 -174.37 -20.51  35  5.4
2000  11 24  152.54  -5.25  33  5.3
2000  11 25  153.47  -5.48  33  5.4
2000  11 25  153.60  -5.43  33  5.6
2000  11 25  153.54  -5.70  33  5.0
2000  11 25   49.95  40.24  50  6.8
2000  11 25   49.95  40.17  33  6.5
2000  11 25  153.21  -5.17  33  5.2
2000  11 26   90.55  35.87  33  5.4
2000  11 26  153.63  -5.69  33  5.2
2000  11 26  153.42  -6.44  33  5.2
2000  11 26  -47.07 -60.23  10  5.2
2000  11 27  -70.15 -24.66  58  5.2
2000  11 28  153.34  -4.83  33  5.3
2000  11 29  120.66  13.77 117  5.5
2000  11 29  -70.89 -24.87  58  6.3
2000  11 29 -150.15  63.88  22  5.8
2000  11 29   50.21  39.86  33  5.0
2000  11 30  126.04  10.55  33  5.4
2000  12 01  152.05  -5.79  33  5.2
2000  12 01 -175.31 -21.72  33  5.2
2000  12 01  -35.33  35.26  10  5.8
2000  12 01 -102.35  18.20  33  5.4
2000  12 01 -178.13 -30.47  68  5.1
2000  12 02   27.75  -7.15  10  5.0
2000  12 02 -178.06 -30.60  58  5.0
2000  12 03  126.04   1.62  62  5.4
2000  12 03 -178.16  51.67  43  5.7
2000  12 04  -93.86  14.92  33  5.2
2000  12 04  -93.94  14.88  33  6.1
2000  12 04   99.07   1.44  94  5.2
2000  12 04  171.02  53.08  33  5.2
2000  12 04  140.95  35.75  59  5.7
2000  12 04  128.31   2.50 100  5.2
2000  12 04 -143.54 -56.23  10  5.3
2000  12 05  179.59 -26.27 487  5.0
2000  12 05 -107.67  22.67  10  5.0
2000  12 05  126.44   4.22 101  5.7
2000  12 05 -128.36  43.92  10  5.2
2000  12 05 -167.85  52.58  33  5.9
2000  12 06  -78.32 -10.90  41  5.2
2000  12 06   54.80  39.57  30  7.0
2000  12 06 -150.28  63.91  18  5.3
2000  12 06  152.73  -4.22  31  6.5
2000  12 07  153.20  -5.12  33  5.0
2000  12 07  152.79  -4.27  33  5.8
2000  12 07  131.42  29.38  33  5.2
2000  12 07  152.86  -4.30  33  5.4
2000  12 07  152.84  -4.31  33  5.1
2000  12 07  152.88  -4.24  33  5.4
2000  12 08 -173.90 -20.05  33  5.3
2000  12 08  153.26  -4.60  33  5.5
2000  12 08 -107.55  22.71  10  5.5
2000  12 08 -177.85 -29.83  33  5.3
2000  12 08  152.92  46.71  12  5.1
2000  12 09 -105.07  17.99  33  5.3
2000  12 09  146.46  18.29  64  5.2
2000  12 09  -98.76 -36.39  10  5.8
2000  12 09 -179.50 -21.95 597  5.1
2000  12 10  155.72  -6.70  67  5.0
2000  12 10  121.55  -0.85  33  5.5
2000  12 10   81.37  44.22  33  5.2
2000  12 10  121.19  19.08  33  5.5
2000  12 10  127.38   0.05 150  5.7
2000  12 10  120.30  23.03  17  5.3
2000  12 10  151.89  -5.90  33  5.2
2000  12 11  168.10 -15.57  33  5.3
2000  12 11 -176.81 -29.90  51  5.2
2000  12 11  -28.06 -55.91 113  5.7
2000  12 11  -67.09  19.09  52  5.5
2000  12 12  -82.68   6.01  10  6.1
2000  12 12  122.49  24.15  48  5.4
2000  12 13  148.33  -3.10  33  5.7
2000  12 13  153.10  -6.25  33  5.4
2000  12 13  153.93  47.26  36  5.1
2000  12 13  130.07  28.77  37  5.1
2000  12 13  153.20  -4.86  33  5.1
2000  12 13  153.12  -6.26  33  5.0
2000  12 13  170.63 -21.65 100  5.3
2000  12 15  -69.74 -21.57  74  5.1
2000  12 15   -6.88 -50.40  10  5.5
2000  12 15  -11.53  -5.51  10  5.3
2000  12 15   31.21  38.54  10  5.0
2000  12 15   31.35  38.46  10  6.0
2000  12 15 -177.33 -15.67  33  5.6
2000  12 16  -77.97   7.09  33  5.4
2000  12 16 -113.34 -26.82  10  5.5
2000  12 16  151.48  -3.97  33  5.6
2000  12 16 -176.06  51.82  49  5.1
2000  12 17  162.05  54.39  33  5.1
2000  12 17 -177.44 -28.19  74  5.0
2000  12 17  153.70  -5.19  33  5.0
2000  12 17  169.77 -20.51 123  5.3
2000  12 18 -179.12 -21.18 628  6.6
2000  12 18 -179.10 -21.18 648  5.7
2000  12 19  167.72 -17.57  33  5.7
2000  12 19  131.47  29.38  33  5.0
2000  12 19  144.76  11.77  33  6.2
2000  12 20  159.84  53.42  66  5.4
2000  12 20  -74.66 -39.01  11  6.5
2000  12 20   71.02  36.84  84  5.0
2000  12 20  -66.36 -22.82 222  5.3
2000  12 20  -85.45   9.42  33  5.5
2000  12 20 -176.80 -24.12  68  5.7
2000  12 20  154.35  -9.23  33  6.6
2000  12 20  179.90 -34.38  33  5.3
2000  12 20 -179.85 -34.22  33  5.1
2000  12 21  151.12  -5.71  33  6.4
2000  12 21  154.13  -5.35 386  6.0
2000  12 21 -178.13 -18.24 435  5.0
2000  12 21  150.45  -3.26  33  5.7
2000  12 21  150.48  -3.18  33  5.0
2000  12 21  150.74  -3.11  33  5.5
2000  12 21  126.71   7.33  33  5.1
2000  12 22 -158.34  56.82 105  5.6
2000  12 22  164.22 -10.56  33  5.9
2000  12 22  147.20  44.79 140  6.2
2000  12 22 -107.15 -26.41  10  5.2
2000  12 22  127.39  -4.11  33  5.1
2000  12 23  135.82  -7.87  61  6.0
2000  12 23  164.92 -10.76  33  5.2
2000  12 24  123.25  -4.20  33  5.6
2000  12 25 -179.12 -21.26 644  5.7
2000  12 25 -176.41 -23.28  33  5.4
2000  12 25  120.18 -42.52  10  5.7
2000  12 25  179.97  51.30  55  5.1
2000  12 26  122.06  20.97 170  5.0
2000  12 26  168.65 -21.05  33  5.0
2000  12 26  179.67 -35.03  33  5.6
2000  12 27  154.59  -9.33  33  5.9
2000  12 27  152.73  -4.23  33  5.8
2000  12 28  152.31  -4.05  33  6.2
2000  12 28  117.94  -8.14  33  5.2
2000  12 28 -175.11 -22.44  33  5.4
2000  12 28  102.60  -4.86  33  5.4
2000  12 28  119.92  -0.46  33  5.4
2000  12 28  154.41  -5.71  93  5.1
2000  12 29  152.74  -4.24  33  5.3
2000  12 29  126.44   1.74  33  5.1
2000  12 29 -179.67 -22.25 584  5.4
2000  12 30  166.93 -12.47 220  5.5
2000  12 30  129.69  -6.97 133  5.2
2000  12 30  122.97  24.32  55  5.1
2000  12 31  120.28  81.53  27  5.1
2000  12 31 -177.90 -29.48  73  5.0
2000  12 31  127.20   8.27  47  5.3
2000  12 31  178.80 -38.04  33  5.3
2000  12 31 -107.26 -26.55  10  5.4
2001  01 01  121.24  18.88  33  5.3
2001  01 01  126.58   6.90  33  7.5
2001  01 01  126.73   6.71  33  5.0
2001  01 01  126.90   6.63  33  6.8
2001  01 01  126.80   6.64  33  5.0
2001  01 01  126.77   6.81  33  5.1
2001  01 01  134.96  -0.24  33  5.0
2001  01 01  126.88   6.41  33  5.0
2001  01 01  126.89   6.84  33  5.0
2001  01 02  126.81   6.75  33  6.4
2001  01 02  153.15  -5.20  33  5.2
2001  01 02  167.25 -14.96  97  5.4
2001  01 02   69.07  36.17  33  5.3
2001  01 02  -27.78   1.29  10  5.5
2001  01 02  162.44 -11.16  33  6.0
2001  01 03  147.81  43.93  33  5.9
2001  01 03  130.43  -5.95  33  5.0
2001  01 04  108.37  -8.40  33  5.3
2001  01 04  138.63  36.98  21  5.3
2001  01 04  126.84   6.78  33  5.0
2001  01 05  -61.03  16.11  33  5.7
2001  01 05  -13.57 -17.58  10  5.3
2001  01 05  -22.07  -0.66  10  5.5
2001  01 05  126.84   6.92  83  5.5
2001  01 06  127.32   5.77  82  5.0
2001  01 06  126.87   6.77  33  5.6
2001  01 06  127.35   5.85  53  5.7
2001  01 07  147.23  59.43  14  5.4
2001  01 07   50.14  40.17  33  5.2
2001  01 07  -72.23 -33.44  10  5.9
2001  01 07  108.89  -8.70  33  5.4
2001  01 08  127.37   5.53  33  5.1
2001  01 08  127.48   5.56  33  5.2
2001  01 09  -92.90  15.55  91  5.6
2001  01 09  176.05 -18.49  33  5.6
2001  01 09  165.67 -11.45  33  5.3
2001  01 09  161.11 -10.21  89  5.1
2001  01 09  167.17 -14.93 103  7.1
2001  01 10  168.18 -15.11  33  5.2
2001  01 10 -153.21  57.08  33  7.0
2001  01 10 -153.21  56.61  38  5.0
2001  01 11 -129.31  48.89  10  6.0
2001  01 11  121.05  23.99  33  5.1
2001  01 11 -176.73 -18.78  10  5.9
2001  01 11  134.40  35.48  33  5.3
2001  01 12  -44.67  26.98  10  5.1
2001  01 12  -74.81 -15.58  39  5.7
2001  01 12 -174.99 -16.95 258  5.5
2001  01 12  120.91  17.33  33  5.5
2001  01 13  124.86   9.74  64  5.2
2001  01 13 -125.28  40.74   5  5.6
2001  01 13  -88.66  13.05  60  7.7
2001  01 14  143.75  22.09  87  5.9
2001  01 14  112.64  -8.47  74  5.2
2001  01 14  -88.59  13.12  48  5.7
2001  01 14  -88.61  12.89  42  5.2
2001  01 15  -88.76  12.99  68  5.3
2001  01 15  -88.79  13.18  67  5.6
2001  01 15   78.36 -40.34  10  6.4
2001  01 15  151.39  51.71 491  5.1
2001  01 15  -75.08 -15.80  33  5.4
2001  01 15  -88.58  13.08  74  5.8
2001  01 15  122.93  -0.03 163  5.3
2001  01 16  -88.60  13.02  44  5.7
2001  01 16  -88.70  12.98  62  5.7
2001  01 16  -88.85  13.08  67  5.1
2001  01 16  101.75  -3.96  33  6.0
2001  01 16  101.78  -4.02  28  6.9
2001  01 16  101.61  -4.20  33  5.4
2001  01 16  -93.39  14.15  33  5.0
2001  01 16  101.45  -4.31  33  5.1
2001  01 16  101.63  -4.35  33  5.2
2001  01 16  101.65  -4.31  33  5.6
2001  01 16  101.60  -4.19  57  5.7
2001  01 17  -88.93  13.02  44  5.4
2001  01 17 -177.84 -30.25  33  5.0
2001  01 17 -176.43 -28.50  33  5.4
2001  01 17 -175.81 -24.12  33  5.1
2001  01 18 -110.32  26.07  10  5.3
2001  01 18   66.19 -13.77  10  5.5
2001  01 18  101.75  -4.05  55  5.4
2001  01 18   66.33  38.60  33  5.3
2001  01 18  -26.98 -55.43  33  5.4
2001  01 18  126.34   2.49  38  5.6
2001  01 18  -71.59 -29.23  32  5.0
2001  01 18  -27.50 -56.21  33  5.4
2001  01 19  -92.72  15.40  93  6.0
2001  01 19  166.38 -11.66  50  6.3
2001  01 19   -9.47 -58.16  33  6.0
2001  01 19  112.58  -8.78 112  5.2
2001  01 20 -130.35  50.49  10  5.4
2001  01 20  152.72  -4.27  33  5.3
2001  01 20  126.53   2.87  74  5.5
2001  01 20  -28.14  45.08  10  5.3
2001  01 21  -28.11  44.91  10  5.3
2001  01 21  126.22  10.17  33  5.6
2001  01 21  -28.14  45.10  10  5.3
2001  01 22 -176.61 -27.21  33  5.4
2001  01 23  -35.45  53.43  10  5.0
2001  01 23  -35.33  53.39  10  5.3
2001  01 23  -90.91  14.02  64  5.9
2001  01 23 -128.79  49.33  10  5.9
2001  01 23  153.34  -5.02  64  5.0
2001  01 23 -129.10  49.17  10  5.4
2001  01 23  142.02  29.94  55  5.4
2001  01 23  142.04  29.99  54  5.6
2001  01 23 -133.80 -54.43  10  5.6
2001  01 23   99.25  -0.20  77  5.6
2001  01 24  165.13 -11.71  33  5.0
2001  01 24  -19.86  -0.60  10  5.7
2001  01 24 -156.48  55.51  41  5.0
2001  01 24 -178.02 -30.13  33  5.4
2001  01 25 -152.36  60.11  86  5.5
2001  01 25  103.77  -5.91  64  5.3
2001  01 25  -88.88  12.91  33  5.6
2001  01 25  170.02 -23.02  33  5.4
2001  01 26   70.23  23.42  16  7.7
2001  01 26   69.84  23.25  10  5.3
2001  01 26   69.96  23.27  10  5.2
2001  01 26   70.35  23.25  10  5.1
2001  01 26   69.98  23.32  10  5.5
2001  01 26  161.58 -10.85  77  5.6
2001  01 27  -76.87  -4.35 117  5.5
2001  01 28   70.52  23.51  10  5.8
2001  01 28   70.39  23.25  10  5.4
2001  01 29  151.99  -5.38  65  5.2
2001  01 29  103.30  -5.89  33  5.4
2001  01 29 -115.39 -24.05  10  5.4
2001  01 29  103.28  -5.89  33  5.2
2001  01 29  133.33  -0.68  33  6.2
2001  01 29  133.21  -0.72  33  5.2
2001  01 30  103.77  -5.92  33  5.0
2001  01 31  -28.30 -55.81  54  5.4
2001  01 31  119.29  -8.88 158  5.0
2001  01 31  -14.08 -17.15  10  5.1
2001  02 01  147.05  -5.90  99  5.6
2001  02 01  177.86 -37.22 105  5.0
2001  02 01 -177.80  51.44  33  6.0
2001  02 01  127.12   1.61 112  5.0
2001  02 02  -88.97  12.82  54  5.7
2001  02 02  -82.63   5.64  10  5.3
2001  02 02 -176.11 -19.27  33  5.5
2001  02 02  121.42   0.86  33  5.0
2001  02 03   70.43  23.66  10  5.3
2001  02 03 -179.29 -34.16  33  5.0
2001  02 05 -131.15  64.43  10  5.4
2001  02 05 -174.67 -18.63  33  5.0
2001  02 05  127.85   1.64  33  5.2
2001  02 06  152.40  -5.24  33  5.1
2001  02 06  152.38  -5.26  33  5.1
2001  02 07  126.92 -50.04  10  5.2
2001  02 07  155.76  49.16  33  5.0
2001  02 07  -88.94  13.21  63  5.8
2001  02 07  -26.91 -55.63  33  5.4
2001  02 07  153.85  52.75 426  5.7
2001  02 08 -173.54 -14.82  33  5.0
2001  02 08  125.11  24.27  15  5.8
2001  02 08  151.36  43.77  33  5.0
2001  02 08  125.19  24.26  33  5.1
2001  02 08   70.43  23.65  10  5.1
2001  02 08  155.96  -7.40  33  5.3
2001  02 09 -176.07 -19.08  33  5.8
2001  02 09  147.76  -6.15  43  5.5
2001  02 09  123.27   1.28  33  5.3
2001  02 09  123.21   1.31  33  5.0
2001  02 10  153.12  -4.58  33  5.1
2001  02 10 -116.95  34.29   9  5.3
2001  02 11 -153.57  57.12  25  5.3
2001  02 13   -9.95 -48.21  10  5.1
2001  02 13  -88.94  13.67  10  6.6
2001  02 13 -179.95 -23.85 500  5.4
2001  02 13  102.56  -4.68  36  7.4
2001  02 13  102.15  -5.15  33  5.2
2001  02 14  102.73  -5.02  33  5.2
2001  02 14  102.55  -5.31  33  5.1
2001  02 14  102.49  -5.16  33  5.6
2001  02 14  153.30  48.54 147  5.6
2001  02 14  177.33 -19.49  10  6.1
2001  02 14  177.39 -19.69  10  6.2
2001  02 14  139.46  29.18 384  5.2
2001  02 15  155.86  -7.48  33  5.1
2001  02 15  148.30  -5.56 168  5.6
2001  02 15  102.76  -4.78  86  5.3
2001  02 16  125.18   0.80  74  5.0
2001  02 16  169.29 -18.70 269  5.0
2001  02 16  117.49  -7.16 521  6.1
2001  02 16  102.74  -4.78  66  5.2
2001  02 16  -70.47 -15.35 210  5.5
2001  02 16 -174.59 -21.37  33  5.2
2001  02 16  122.45  24.58 109  5.2
2001  02 16  104.68  -6.08  33  5.0
2001  02 17  -88.91  13.06  33  5.5
2001  02 17  102.46  -5.13  33  5.0
2001  02 17 -174.19 -18.89  44  5.1
2001  02 17  122.43  20.25  33  5.5
2001  02 17 -133.61  53.92  20  6.2
2001  02 17  -61.05  10.72  27  5.0
2001  02 17 -133.51  53.81  10  5.4
2001  02 18  166.75 -13.12  42  5.0
2001  02 18   32.39 -47.46  10  6.0
2001  02 18  152.33  -6.61  33  5.0
2001  02 19   70.07  23.57  10  5.4
2001  02 19  102.73  -5.09  45  5.2
2001  02 19  146.37  12.98  33  5.1
2001  02 19  179.29  51.27  33  5.2
2001  02 19  -79.28 -45.10  10  5.8
